start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-07-15 00:00:00,2020-07-15 12:00:00,12,30,4.29,0.1,False
2020-07-15 12:00:00,2020-07-16 00:00:00,12,30,3.45,0.1,False
2020-07-16 00:00:00,2020-07-16 12:00:00,12,30,2.42,0.2,False
2020-07-16 12:00:00,2020-07-17 00:00:00,12,30,2.48,0.2,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.48,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.19,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,3.09,0.1,False
2020-07-20 20:00:00,2020-07-21 00:00:00,12,30,2.85,0.0,False
2020-07-21 00:00:00,2020-07-21 12:00:00,12,30,3.11,0.1,False
2020-07-21 12:00:00,2020-07-22 00:00:00,12,30,3.16,0.1,False
2020-07-22 00:00:00,2020-07-22 12:00:00,12,30,4.37,0.1,False
2020-07-22 12:00:00,2020-07-23 00:00:00,12,30,4.66,0.2,False
2020-07-23 00:00:00,2020-07-23 12:00:00,12,30,4.18,0.1,False
2020-07-23 12:00:00,2020-07-24 00:00:00,12,30,3.83,0.1,False
2020-07-24 00:00:00,2020-07-24 12:00:00,12,30,3.44,0.1,False
2020-07-24 12:00:00,2020-07-25 00:00:00,12,30,2.78,0.1,False
2020-07-25 00:00:00,2020-07-25 12:00:00,12,30,4.03,0.1,False
2020-07-25 12:00:00,2020-07-26 00:00:00,12,30,3.73,0.1,False
2020-07-26 00:00:00,2020-07-26 12:00:00,12,30,3.65,0.2,False
2020-07-26 12:00:00,2020-07-27 00:00:00,12,30,3.14,0.2,False
2020-07-27 00:00:00,2020-07-27 12:00:00,12,30,3.85,0.1,False
2020-07-27 12:00:00,2020-07-28 00:00:00,12,30,3.87,0.1,False
2020-07-28 00:00:00,2020-07-28 12:00:00,12,30,4.03,0.1,False
2020-07-28 12:00:00,2020-07-29 00:00:00,12,30,6.25,0.2,False
2020-07-29 00:00:00,2020-07-29 12:00:00,12,30,7.71,0.3,False
2020-07-29 12:00:00,2020-07-30 00:00:00,12,30,16.36,0.6,False
2020-07-30 00:00:00,2020-07-30 01:00:00,1,30,14.99,1.6,False
2020-07-30 01:00:00,2020-07-30 03:00:00,2,30,19.82,1.9,False
2020-07-30 03:00:00,2020-07-30 06:00:00,3,30,14.32,2.1,False
2020-07-30 06:00:00,2020-07-30 10:00:00,4,30,5.77,2.2,False
2020-07-30 10:00:00,2020-07-30 15:00:00,5,30,10.43,2.4,False
2020-07-30 15:00:00,2020-07-30 21:00:00,6,30,21.84,2.8,False
2020-07-30 21:00:00,2020-07-31 04:00:00,7,30,3.2,2.8,False
2020-07-31 04:00:00,2020-07-31 12:00:00,8,30,2.86,2.9,False
2020-07-31 12:00:00,2020-07-31 21:00:00,9,30,3.52,2.9,False
2020-07-31 21:00:00,2020-08-01 07:00:00,10,30,4.04,3.0,False
2020-08-01 07:00:00,2020-08-01 18:00:00,11,30,3.13,3.1,False
2020-08-01 18:00:00,2020-08-02 06:00:00,12,30,3.17,3.1,False
2020-08-02 06:00:00,2020-08-02 18:00:00,12,30,2.54,3.1,False
2020-08-02 18:00:00,2020-08-03 00:00:00,12,30,2.74,3.2,False
2020-08-03 00:00:00,2020-08-03 01:00:00,1,30,15.28,1.3,False
2020-08-03 01:00:00,2020-08-03 03:00:00,2,30,18.34,1.6,False
2020-08-03 03:00:00,2020-08-03 06:00:00,3,30,16.63,1.9,False
2020-08-03 06:00:00,2020-08-03 10:00:00,4,30,5.22,2.0,False
2020-08-03 10:00:00,2020-08-03 15:00:00,5,30,5.88,2.1,False
2020-08-03 15:00:00,2020-08-03 21:00:00,6,30,10.78,2.3,False
2020-08-03 21:00:00,2020-08-04 04:00:00,7,30,3.52,2.3,False
2020-08-04 04:00:00,2020-08-04 12:00:00,8,30,3.18,2.4,False
2020-08-04 12:00:00,2020-08-04 21:00:00,9,30,5.33,2.5,False
2020-08-04 21:00:00,2020-08-05 07:00:00,10,30,3.78,2.5,False
2020-08-05 07:00:00,2020-08-05 18:00:00,11,30,3.97,2.6,False
2020-08-05 18:00:00,2020-08-06 06:00:00,12,30,3.36,2.6,False
2020-08-06 06:00:00,2020-08-06 18:00:00,12,30,3.13,2.7,False
2020-08-06 18:00:00,2020-08-07 00:00:00,12,30,3.67,2.8,False
2020-08-07 00:00:00,2020-08-07 01:00:00,1,30,11.01,1.2,False
2020-08-07 01:00:00,2020-08-07 03:00:00,2,30,17.44,1.5,False
2020-08-07 03:00:00,2020-08-07 06:00:00,3,30,13.65,1.7,False
2020-08-07 06:00:00,2020-08-07 10:00:00,4,30,4.75,1.8,False
