start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-07-15 00:00:00,2020-07-15 12:00:00,12,30,2.83,0.0,False
2020-07-15 12:00:00,2020-07-16 00:00:00,12,30,3.49,0.1,False
2020-07-16 00:00:00,2020-07-16 12:00:00,12,30,2.67,0.1,False
2020-07-16 12:00:00,2020-07-17 00:00:00,12,30,2.99,0.2,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.15,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.13,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.8,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.58,0.0,False
2020-07-20 18:00:00,2020-07-21 00:00:00,12,30,2.86,0.0,False
2020-07-21 00:00:00,2020-07-21 12:00:00,12,30,3.0,0.1,False
2020-07-21 12:00:00,2020-07-22 00:00:00,12,30,2.76,0.1,False
2020-07-22 00:00:00,2020-07-22 12:00:00,12,30,3.92,0.1,False
2020-07-22 12:00:00,2020-07-23 00:00:00,12,30,3.8,0.1,False
2020-07-23 00:00:00,2020-07-23 12:00:00,12,30,3.72,0.1,False
2020-07-23 12:00:00,2020-07-24 00:00:00,12,30,3.64,0.1,False
2020-07-24 00:00:00,2020-07-24 12:00:00,12,30,2.8,0.0,False
2020-07-24 12:00:00,2020-07-25 00:00:00,12,30,3.64,0.1,False
2020-07-25 00:00:00,2020-07-25 12:00:00,12,30,13.92,0.2,False
2020-07-25 12:00:00,2020-07-26 00:00:00,12,30,3.6,0.3,False
2020-07-26 00:00:00,2020-07-26 12:00:00,12,30,3.19,0.3,False
2020-07-26 12:00:00,2020-07-27 00:00:00,12,30,2.69,0.4,False
2020-07-27 00:00:00,2020-07-27 12:00:00,12,30,3.05,0.1,False
2020-07-27 12:00:00,2020-07-28 00:00:00,12,30,3.29,0.1,False
2020-07-28 00:00:00,2020-07-28 12:00:00,12,30,4.32,0.1,False
2020-07-28 12:00:00,2020-07-29 00:00:00,12,30,4.94,0.2,False
2020-07-29 00:00:00,2020-07-29 12:00:00,12,30,4.86,0.2,False
2020-07-29 12:00:00,2020-07-30 00:00:00,12,30,8.26,0.4,False
2020-07-30 00:00:00,2020-07-30 12:00:00,12,30,9.67,0.5,False
2020-07-30 12:00:00,2020-07-31 00:00:00,12,30,9.19,0.7,False
2020-07-31 00:00:00,2020-07-31 12:00:00,12,30,3.1,0.7,False
2020-07-31 12:00:00,2020-08-01 00:00:00,12,30,2.98,0.8,False
2020-08-01 00:00:00,2020-08-01 12:00:00,12,30,3.43,0.8,False
2020-08-01 12:00:00,2020-08-02 00:00:00,12,30,3.04,0.9,False
2020-08-02 00:00:00,2020-08-02 12:00:00,12,30,3.01,0.9,False
2020-08-02 12:00:00,2020-08-03 00:00:00,12,30,3.08,1.0,False
2020-08-03 00:00:00,2020-08-03 12:00:00,12,30,14.96,0.2,False
2020-08-03 12:00:00,2020-08-04 00:00:00,12,30,10.36,0.4,False
2020-08-04 00:00:00,2020-08-04 12:00:00,12,30,3.53,0.5,False
2020-08-04 12:00:00,2020-08-05 00:00:00,12,30,3.93,0.5,False
2020-08-05 00:00:00,2020-08-05 12:00:00,12,30,4.25,0.6,False
2020-08-05 12:00:00,2020-08-06 00:00:00,12,30,3.2,0.7,False
2020-08-06 00:00:00,2020-08-06 12:00:00,12,30,3.0,0.7,False
2020-08-06 12:00:00,2020-08-07 00:00:00,12,30,3.22,0.8,False
2020-08-07 00:00:00,2020-08-07 12:00:00,12,30,12.68,0.2,False
2020-08-07 12:00:00,2020-08-07 13:00:00,1,30,3.33,0.7,False
2020-08-07 13:00:00,2020-08-07 15:00:00,2,30,6.23,0.8,False
2020-08-07 15:00:00,2020-08-07 18:00:00,3,30,7.41,1.0,False
2020-08-07 18:00:00,2020-08-07 22:00:00,4,30,8.26,1.1,False
2020-08-07 22:00:00,2020-08-08 03:00:00,5,30,10.38,1.3,False
2020-08-08 03:00:00,2020-08-08 09:00:00,6,30,5.4,1.4,False
2020-08-08 09:00:00,2020-08-08 16:00:00,7,30,2.68,1.4,False
2020-08-08 16:00:00,2020-08-09 00:00:00,8,30,2.74,1.5,False
2020-08-09 00:00:00,2020-08-09 09:00:00,9,30,2.39,1.5,False
2020-08-09 09:00:00,2020-08-09 19:00:00,10,30,2.47,1.5,False
2020-08-09 19:00:00,2020-08-10 06:00:00,11,30,2.38,1.6,False
2020-08-10 06:00:00,2020-08-10 18:00:00,12,30,2.73,1.6,False
2020-08-10 18:00:00,2020-08-11 00:00:00,12,30,2.68,1.7,False
2020-02-01 00:00:00,2020-02-01 12:00:00,12,30,2.95,0.0,False
2020-02-01 12:00:00,2020-02-02 00:00:00,12,30,2.61,0.1,False
