start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-07-15 00:00:00,2020-07-15 12:00:00,12,30,4.04,0.1,False
2020-07-15 12:00:00,2020-07-16 00:00:00,12,30,4.71,0.1,False
2020-07-16 00:00:00,2020-07-16 12:00:00,12,30,3.2,0.2,False
2020-07-16 12:00:00,2020-07-17 00:00:00,12,30,2.78,0.2,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.45,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.51,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,2.25,0.0,False
2020-07-16 21:00:00,2020-07-17 00:00:00,12,30,4.12,0.1,False
2020-07-20 21:00:00,2020-07-21 00:00:00,12,30,4.91,0.1,False
2020-07-21 00:00:00,2020-07-21 12:00:00,12,30,4.04,0.1,False
2020-07-21 12:00:00,2020-07-22 00:00:00,12,30,4.19,0.1,False
2020-07-22 00:00:00,2020-07-22 12:00:00,12,30,6.51,0.1,False
2020-07-22 12:00:00,2020-07-23 00:00:00,12,30,5.73,0.2,False
2020-07-23 00:00:00,2020-07-23 12:00:00,12,30,4.71,0.1,False
2020-07-23 12:00:00,2020-07-24 00:00:00,12,30,6.42,0.2,False
2020-07-24 00:00:00,2020-07-24 12:00:00,12,30,3.47,0.1,False
2020-07-24 12:00:00,2020-07-25 00:00:00,12,30,3.51,0.1,False
2020-07-25 00:00:00,2020-07-25 12:00:00,12,30,4.11,0.1,False
2020-07-25 12:00:00,2020-07-26 00:00:00,12,30,5.73,0.2,False
2020-07-26 00:00:00,2020-07-26 12:00:00,12,30,5.95,0.3,False
2020-07-26 12:00:00,2020-07-27 00:00:00,12,30,5.2,0.3,False
2020-07-27 00:00:00,2020-07-27 12:00:00,12,30,5.01,0.1,False
2020-07-27 12:00:00,2020-07-28 00:00:00,12,30,3.84,0.1,False
2020-07-28 00:00:00,2020-07-28 12:00:00,12,30,6.89,0.1,False
2020-07-28 12:00:00,2020-07-29 00:00:00,12,30,12.19,0.3,False
2020-07-29 00:00:00,2020-07-29 12:00:00,12,30,43.08,1.0,False
2020-07-29 12:00:00,2020-07-29 13:00:00,1,30,9.8,3.0,False
2020-07-29 13:00:00,2020-07-29 15:00:00,2,30,24.3,3.4,False
2020-07-29 15:00:00,2020-07-29 18:00:00,3,30,28.06,3.9,False
2020-07-29 18:00:00,2020-07-29 22:00:00,4,30,4.8,4.0,False
2020-07-29 22:00:00,2020-07-30 03:00:00,5,30,97.89,5.6,False
2020-07-30 03:00:00,2020-07-30 07:00:00,4,30,42.13,6.3,False
2020-07-30 07:00:00,2020-07-30 10:00:00,3,30,5.8,6.4,False
2020-07-30 10:00:00,2020-07-30 14:00:00,4,30,14.89,6.7,False
2020-07-30 14:00:00,2020-07-30 15:00:00,1,30,15.02,8.0,False
2020-07-30 15:00:00,2020-07-30 17:00:00,2,30,22.16,8.3,False
2020-07-30 17:00:00,2020-07-30 20:00:00,3,30,25.01,8.8,False
2020-07-30 20:00:00,2020-07-31 00:00:00,4,30,3.82,8.8,False
2020-07-31 00:00:00,2020-07-31 05:00:00,5,30,5.19,8.9,False
2020-07-31 05:00:00,2020-07-31 11:00:00,6,30,3.21,9.0,False
2020-07-31 11:00:00,2020-07-31 18:00:00,7,30,3.98,9.0,False
2020-07-31 18:00:00,2020-08-01 02:00:00,8,30,5.14,9.1,False
2020-08-01 02:00:00,2020-08-01 11:00:00,9,30,3.74,9.2,False
2020-08-01 11:00:00,2020-08-01 21:00:00,10,30,3.95,9.2,False
2020-08-01 21:00:00,2020-08-02 08:00:00,11,30,4.11,9.3,False
2020-08-02 08:00:00,2020-08-02 20:00:00,12,30,3.9,9.4,False
2020-08-02 20:00:00,2020-08-03 00:00:00,12,30,3.26,9.4,False
2020-08-03 00:00:00,2020-08-03 01:00:00,1,30,21.6,3.6,False
2020-08-03 01:00:00,2020-08-03 03:00:00,2,30,37.54,4.3,False
2020-08-03 03:00:00,2020-08-03 04:00:00,1,30,18.84,4.6,False
2020-08-03 04:00:00,2020-08-03 06:00:00,2,30,19.23,4.9,False
2020-08-03 06:00:00,2020-08-03 09:00:00,3,30,7.28,5.0,False
2020-08-03 09:00:00,2020-08-03 13:00:00,4,30,9.26,5.2,False
2020-08-03 13:00:00,2020-08-03 18:00:00,5,30,27.63,5.6,False
2020-08-03 18:00:00,2020-08-04 00:00:00,6,30,14.31,5.9,False
2020-08-04 00:00:00,2020-08-04 07:00:00,7,30,3.55,5.9,False
2020-08-04 07:00:00,2020-08-04 15:00:00,8,30,3.6,6.0,False
2020-08-04 15:00:00,2020-08-05 00:00:00,9,30,4.08,6.0,False
2020-08-05 00:00:00,2020-08-05 10:00:00,10,30,4.14,6.1,False
2020-08-05 10:00:00,2020-08-05 21:00:00,11,30,4.73,6.2,False
2020-08-05 21:00:00,2020-08-06 09:00:00,12,30,3.71,6.3,False
2020-08-06 09:00:00,2020-08-06 21:00:00,12,30,4.19,6.3,False
2020-08-06 21:00:00,2020-08-07 00:00:00,12,30,3.45,6.4,False
2020-08-07 00:00:00,2020-08-07 01:00:00,1,30,21.21,5.0,False
2020-08-07 01:00:00,2020-08-07 02:00:00,1,30,26.29,6.5,False
2020-08-07 02:00:00,2020-08-07 03:00:00,1,30,32.13,8.1,False
2020-08-07 03:00:00,2020-08-07 04:00:00,1,28,25.3,8.5,False
2020-08-07 04:00:00,2020-08-07 05:00:00,1,30,17.0,8.8,False
2020-08-07 05:00:00,2020-08-07 07:00:00,2,30,11.85,9.0,False
2020-08-07 07:00:00,2020-08-07 10:00:00,3,30,5.0,9.1,False
2020-08-07 10:00:00,2020-08-07 14:00:00,4,30,11.71,9.3,False
2020-08-07 14:00:00,2020-08-07 15:00:00,1,30,12.25,11.8,False
2020-08-07 15:00:00,2020-08-07 17:00:00,2,30,23.83,12.2,False
2020-08-07 17:00:00,2020-08-07 20:00:00,3,30,47.46,12.9,False
2020-08-07 20:00:00,2020-08-07 22:00:00,2,30,24.1,13.3,False
2020-08-07 22:00:00,2020-08-08 01:00:00,3,30,31.39,13.9,False
2020-08-08 01:00:00,2020-08-08 03:00:00,2,30,31.64,14.4,False
2020-08-08 03:00:00,2020-08-08 04:00:00,1,30,19.3,14.7,False
2020-08-08 04:00:00,2020-08-08 06:00:00,2,30,17.47,15.0,False
2020-08-08 06:00:00,2020-08-08 09:00:00,3,30,7.61,15.1,False
